US_Treasury
1143,15
1144,35
1144,16
1146,41
1144,14
1143,43
1148,41
1152,18
1152,26
1151,82
1151,82
1142,05
1143,08
1149,68
1153,88
1152,13
1152,13
1152,13
1152,13
1169,14
1164,83
1158,19
1160,57
1156,37
1158,85
1158,78
1160,34
1165,5
1170,07
1170,1
1172,82
1175,69
1176,86
1177,24
1177,58
1177,58
1173,64
1174,62
1169,71
1169,92
1174,22
1176,35
1177,34
1178,16
1175,25
1176,02
1174,94
1179,74
1183,3
1183,96
1187,24
1190,71
1202,51
1204,9
1196,29
1201,62
1203,54
1210,05
1203,89
1202,61
1202,61
1198,88
1190,19
1175,33
1166,43
1175,68
1168,59
1162,3
1162,3
1159,29
1159,01
1162,27
1162,62
1172,84
1172,74
1175,51
1179,91
1164,54
1157,69
1148,25
1151,45
1155,14
1161,1
1154,5
1150,59
1147,31
1154,39
1159,67
1158,93
1157,3
1154,93
1154,93
1152,46
1157,16
1155,25
1161,32
1161,32
1153,38
1155,69
1154,41
1161,83
1161,6
1162,34
1169,7
1175,3
1175,06
1177,82
1176,84
1171,47
1174,81
1174,81
1174,24
1167,35
1166,12
1164,84
1165,63
1172,41
1172,28
1169,14
1172,16
1177,64
1177,49
1175,88
1174,02
1177,47
1176,46
1172
1170,74
1173,91
1178,93
1178,93
1178,34
1178,46
1179,73
1182,11
1181,19
1176,82
1182,48
1179,67
1173,04
1172,26
1172,76
1170,45
1159,8
1154,5
1154,25
1154,95
1157,42
1149,27
1152,44
1155,37
1154,14
1149,5
1151,11
1149,75
1150,07
1154,58
1155,36
1151,29
1151,29
1151,37
1157,07
1161,33
1161,98
1166,02
1164,71
1166,53
1165,67
1167,55
1170,23
1172,69
1170,29
1167
1168,29
1169,45
1171,12
1171,67
1176,7
1177,49
1179,6
1178,33
1179,93
1182,11
1179,18
1182,74
1182,65
1183,31
1174,43
1177,02
1180,74
1175,6
1170,3
1172,34
1176,09
1172,02
1176,15
1179,07
1182,42
1179,83
1180,58
1180,58
1181,1
1184,74
1187,64
1186,54
1187,52
1189,37
1187,12
1189,61
1186,85
1188,79
1192,47
1194,84
1197,39
1204,3
1201
1201,81
1208,95
1203
1207,37
1203
1203,16
1210,68
1203,66
1203,29
1204,32
1209,4
1209,49
1209,49
1202,5
1205,92
1210,9
1217,63
1219,15
1220,55
1219,37
1213,16
1216,48
1219,77
1223,03
1229,33
1231,29
1231,38
1233,19
1233,39
1224,45
1223,61
1231,8
1234,99
1244,05
1246,68
1239,04
1244,43
1239,9
1247,51
1250,65
1256,55
1259,07
1252,65
1244,28
1246,09
1254,17
1252,68
1246,74
1251,87
1253,5
1248,17
1252,45
1256,66
1258,43
1258,43
1269,93
1271,33
1274,72
1265,16
1264,85
1267,89
1263,26
1269,47
1274,24
1276,43
1277,2
1277,37
1281,94
1280,97
1287,19
1289,54
1281,73
1281,48
1286,59
1292,36
1286,22
1286,99
1287,18
1287,29
1290,27
1289,26
1294,07
1290,08
1281,53
1281,53
1268,35
1266,42
1260,59
1260,3
1255,93
1254,49
1254,81
1260,52
1264,55
1266,17
1275,85
1274,72
1278,06
1274,94
1271,19
1269,52
1272,13
1282,11
1286,01
1286,01
1286,7
1288,06
1276,8
1275,39
1277,91
1280,5
1273,98
1269,12
1266,94
1267,24
1273,92
1262,17
1262,17
1265,4
1265,4
1264,96
1269,03
1272,92
1274,57
1278,21
1279,25
1283,46
1283,34
1279
1274,56
1275,87
1280,44
1286,93
1287,21
1286,44
1290,24
1290,24
1291,57
1298,2
1300,42
1298,28
1298,28
1283,93
1283,97
1282,5
1285,1
1288,7
1277,14
1277,5
1280,01
1282,85
1284,46
1284,9
1288,47
1288,47
1291,03
1295,05
1292,69
1296,58
1293,75
1293,13
1289,36
1292,59
1294,33
1294,06
1297,99
1292,64
1297,26
1299,28
1295,59
1296,6
1299,33
1303,77
1298,02
1298,02
1299,14
1303,63
1305,89
1302,34
1305,76
1308,39
1311,2
1312,42
1316,6
1317,8
1319,46
1321,6
1319,63
1322,06
1325,6
1324,47
1324,56
1313,87
1315,79
1308,99
1303,66
1299,84
1296,96
1290,86
1299,29
1299,72
1301,06
1302,57
1305,04
1311,12
1311,14
1304,26
1305,11
1303,58
1299,89
1305,78
1307,76
1305,61
1303,11
1300,78
1304,14
1306,2
1305,74
1305,74
1305
1305,09
1305,26
1311,77
1313,28
1313,13
1311,23
1317,22
1317,65
1313,82
1316,2
1321,79
1328,34
1330,26
1329,99
1333,36
1334,47
1341,54
1341,33
1346,55
1347,05
1353,92
1352,77
1356,75
1357,24
1357,24
1352,38
1350,24
1356,08
1355,21
1350,36
1357,4
1360,3
1356,57
1356,05
1361,61
1368,87
1368,8
1371,18
1375,93
1370,71
1363,64
1357,11
1358,09
1354,46
1360,48
1364,45
1355,91
1344,9
1342,89
1346,91
1345,55
1347,02
1339,95
1339,95
1336,66
1334,98
1336,56
1338,47
1341,21
1335,47
1322,99
1321,77
1321,52
1320,43
1307,75
1310,09
1312,73
1309,27
1308,23
1301,31
1294,48
1299,29
1287,75
1288,52
1295,07
1286,71
1297,51
1300,34
1300,39
1296,18
1297,92
1285
1284,46
1287,14
1290,16
1297,51
1293,84
1289,05
1292,71
1288,92
1292,02
1288,54
1296,21
1295,39
1295,39
1285,43
1285,92
1291,46
1303,15
1301,71
1303,19
1310,09
1305,72
1309,89
1311,94
1309,09
1315,55
1315,22
1316,49
1312,23
1314,79
1320,16
1322,28
1327,48
1324,35
1334,45
1334,81
1330,29
1316,79
1321,07
1314,74
1314,91
1311,1
1314,55
1314,55
1308,67
1305,14
1300,36
1305,07
1306,72
1307,3
1313,7
1311,31
1318,49
1315,43
1320,91
1315,36
1311,04
1314,09
1310,42
1314,39
1310,52
1306,09
1303,89
1303,21
1303,21
1307,16
1317,04
1321,52
1324,81
1325,94
1321,21
1326,26
1326,99
1321,79
1324,57
1320,8
1320,8
1315,73
1311,72
1312,99
1310,59
1313,81
1325,22
1321,02
1316,14
1319,11
1324,89
1324,8
1323,4
1326,37
1329,48
1332,84
1333,25
1331,81
1325,07
1330,44
1330,44
1334,08
1329,29
1326,42
1327,38
1327,38
1319,84
1319,72
1326,96
1329,06
1329,08
1340,54
1341,22
1344,87
1347,55
1348,06
1346,01
1346,01
1343,62
1345,01
1349,7
1342,91
1338,73
1342,66
1334,1
1334,68
1338,69
1337,96
1341,64
1340,82
1337,18
1343,37
1345,31
1342,57
1348,73
1346,11
1348,64
1348,64
1349,02
1349,17
1349,54
1345,86
1349,76
1351,3
1352,38
1350,49
1355,28
1354,85
1350,92
1349,96
1352,23
1365,93
1370,03
1373,8
1372,76
1372,4
1371,36
1371,04
1376,95
1377,13
1372,93
1370,36
1375,26
1375,91
1376,37
1374,69
1367,32
1364,36
1363,55
1368
1364,02
1347,38
1342,44
1345,5
1345,7
1343,72
1343,72
1342,4
1335,08
1331,65
1330,32
1333,82
1332,39
1329,64
1328,24
1332,04
1325,86
1327,62
1329,99
1325,46
1321,28
1324
1324,39
1322,3
1320,73
1318,38
1306,87
1307,04
1308,17
1307,03
1303,57
1308,22
1314,52
1312,32
1308,41
1313,51
1310,8
1312,76
1313,88
1317,9
1323,32
1319,45
1319,45
1316,28
1314,16
1315,28
1310,76
1312,39
1312,15
1309,22
1310,16
1310,16
1304,76
1317,4
1314,36
1317,4
1316,3
1317,88
1317,22
1318,09
1321,97
1322,1
1315,83
1318,87
1324,75
1328,61
1335,64
1335,64
1335,13
1335,49
1336,09
1336,5
1338,13
1335,75
1335,64
1335,18
1343,54
1343,66
1337,33
1334,88
1336,4
1338,16
1335,9
1328,26
1329,37
1330,67
1337,36
1339,04
1340,96
1340,84
1342,55
1355,64
1354,28
1351,09
1352,07
1353,7
1357,02
1354,64
1358,2
1357,07
1358,33
1356,91
1354,08
1354,27
1355,35
1357,72
1357,79
1360,65
1365,02
1365,72
1361,62
1354,23
1354,23
1357,85
1363,85
1361,81
1363,14
1365,13
1366,85
1364,39
1371,46
1367,31
1372,59
1373,49
1376,99
1373,84
1373,39
1376,12
1375,38
1370,04
1368,53
1364,42
1365,55
1365,87
1362,37
1360,91
1368,78
1368,78
1371,47
1373,5
1377,75
1374,89
1375,55
1376,34
1379,81
1379,63
1380,65
1382,09
1381,25
1374,61
1375,51
1379,38
1375,3
1376,38
1377,32
1377,29
1368,22
1366,78
1366,77
1364,14
1364,14
1368,05
1368,81
1368,03
1372,69
1374,27
1368,7
1371,32
1370,62
1369,59
1369,59
1367,11
1361,56
1360,85
1360,05
1358,52
1367,21
1369,66
1370,2
1377,23
1375,13
1375,54
1376,29
1377,87
1381,76
1374,65
1373,2
1373,72
1375,89
1374,35
1373,52
1373,52
1369,16
1369,22
1367,26
1371
1374,34
1374,36
1369,46
1370,36
1371,13
1370,37
1371,25
1373,77
1374,66
1378,36
1376,36
1376,36
1378,56
1379,18
1381,12
1383,04
1384,5
1380,34
1379,84
1379,18
1383,65
1384,37
1384,25
1384,1
1383,06
1389,61
1391,83
1392,89
1397,38
1391,12
1389,07
1390,93
1389,25
1385,42
1383,94
1378,83
1378,83
1377,7
1378,57
1377,51
1378,1
1373,07
1372,43
1372,2
1371,87
1376,78
1378
1373,48
1365,02
1367,99
1363,22
1364,66
1363,38
1365,16
1368,07
1365,62
1365,16
1359,66
1359,7
1360,54
1360,54
1358,95
1361,21
1363,71
1368,6
1371,59
1372,04
1371,13
1373,1
1370,7
1369,9
1372,95
1378,59
1378,22
1379,36
1385,55
1387,79
1391,33
1390,53
1384,64
1387,74
1388,64
1387,92
1389,88
1394,4
1392,66
1393,35
1392,6
1393,23
1395,55
1388,25
1388,03
1392,17
1393,67
1395,34
1398,76
1399,08
1399,87
1403,11
1400,38
1399,44
1403,88
1406,33
1404,14
1403,4
1403,56
1403,56
1409,67
1416,81
1418,2
1412,63
1414,39
1418,12
1415,76
1413,94
1408,22
1406,02
1403,32
1403,73
1406,89
1406,63
1405,52
1409,35
1416,85
1416,07
1419,32
1421,23
1416,67
1415,23
1418,31
1411,51
1411,51
1407,38
1409,9
1412,43
1407,66
1408,82
1406,11
1404,93
1403,86
1404,45
1401,55
1403,65
1405,61
1398,36
1402,06
1400,82
1401,23
1399,71
1404,35
1399,08
1396,93
1395,69
1398,47
1397,19
1392,19
1390,86
1392,62
1392,89
1397,03
1402,79
1400,9
1404,39
1401,35
1405,67
1405,82
1406,28
1407,68
1408,6
1410,33
1407,91
1409,45
1415,65
1421,3
1422,67
1421,81
1421,81
1418,63
1414,39
1414,18
1415,35
1412,71
1415,23
1413,21
1410,07
1406,54
1408,25
1408,14
1411,87
1412,98
1408,09
1405,46
1404,74
1407,4
1405,33
1402,44
1399,08
1399,95
1401,24
1401,28
1401,89
1401,89
1401,05
1397,18
1394,98
1394,13
1394,32
1395,13
1396,25
1396,52
1401,31
1398,07
1394,01
1388,62
1390,87
1390,37
1391,47
1390,36
1388,34
1385,28
1384,52
1386,11
1390,95
1386,6
1392
1392
1388,7
1392,13
1397,17
1399,56
1396,69
1399,63
1402,06
1398,61
1398,61
1402,07
1404,43
1399,24
1398,22
1396,69
1397,17
1394,86
1400,16
1398,77
1403,01
1398,1
1397,82
1398,9
1404,92
1404,05
1405,73
1406,37
1404,94
1403,67
1407,76
1411,92
1411,92
1415,43
1413,25
1413,59
1412,71
1412,71
1414,94
1416,12
1416,09
1414,31
1414,92
1411,68
1409,47
1413,3
1418,07
1418,07
1419,73
1419,23
1416,88
1418,11
1419,02
1416,97
1410,83
1407,84
1409,06
1407,74
1408,5
1406,05
1406,47
1408,93
1409,15
1407,72
1405,81
1407,06
1404,7
1405,28
1403,56
1404,34
1405,14
1409,11
1409,11
1408,14
1410,53
1408,01
1408,04
1406,88
1410,55
1407,84
1404,68
1401,65
1398,54
1398,78
1398,97
1399,55
1398,24
1397,52
1403,28
1401,37
1407,38
1405,8
1407,48
1403,05
1403,84
1401,79
1406,51
1405,06
1399,88
1397,82
1394,92
1395,33
1394,55
1395,15
1397,34
1394,08
1389,66
1390,28
1392,45
1389,67
1386,16
1386,16
1389,03
1391,85
1388,81
1388,42
1389,96
1392,48
1387,29
1385,09
1387,39
1389,58
1385,42
1386,85
1384,69
1384,39
1387,35
1387,32
1387,18
1387,19
1385,75
1382,68
1385,47
1388,89
1386,1
1391,55
1392,91
1394,33
1392,73
1394,78
1392,5
1393,89
1393,89
1392,47
1390,04
1390,7
1399,22
1397,63
1398,82
1397,56
1399,9
1400,81
1401,05
1402,93
1396,92
1393,94
1392,02
1391,38
1390,8
1390,92
1388,4
1386,61
1386,54
1388,61
1386,27
1389,7
1394,47
1394,22
1394,22
1389,58
1392,39
1396,11
1396,87
1398,88
1399,09
1401,28
1402,34
1402,45
1398,24
1403,56
1406,13
1405,28
1405,63
1404,28
1406,57
1406,58
1410,84
1411,74
1412,07
1413,52
1414,02
1418,08
1417,15
1417,53
1416,87
1416,47
1413,99
1412,21
1417,22
1421,49
1421,46
1423,72
1425,11
1425,69
1425,65
1426,22
1427,4
1427,41
1428,14
1429,73
1432,46
1433,25
1433,25
1430,48
1429,17
1429,97
1431,76
1430,29
1432,54
1433,38
1431,6
1431,1
1430,59
1436,18
1436,72
1442,76
1446,4
1449,68
1448,08
1447,63
1445,9
1445,76
1447,3
1447,7
1451,5
1448,23
1441,94
1441,94
1438,84
1436,25
1436,96
1435,27
1437,06
1438,14
1439
1437,98
1438,15
1435,65
1435,82
1439,41
1443,68
1447,18
1447,93
1453,1
1456,58
1454,39
1446
1447,1
1450,62
1452,77
1453,03
1455,67
1454,88
1457,73
1454,14
1451,45
1455,68
1456,84
1458,2
1459,03
1459,03
1460,85
1462,25
1464,5
1463,55
1468,28
1471,41
1471,82
1471,48
1468,52
1468,44
1463,29
1466,14
1468,62
1462,35
1460,95
1461,15
1461,92
1461,58
1461,8
1465,27
1460,27
1460,27
1462,4
1458,7
1456,29
1456,21
1456,21
1457,99
1459,85
1463,36
1461,42
1461,31
1461,51
1460,04
1456,2
1453,97
1453,97
1456,1
1453,59
1456
1454,8
1456,22
1453,47
1453,38
1449,7
1449,06
1448,81
1449,96
1453,89
1453,05
1453,86
1455,74
1458,81
1460,5
1461,18
1457,75
1457,03
1456,37
1462,24
1464,31
1465,34
1465,34
1467,02
1466,17
1463,51
1467,4
1471,39
1480,55
1478
1478,06
1481,15
1481,61
1480,87
1483,18
1482,69
1476,58
1479,74
1484,53
1482,79
1482,05
1481,55
1480,22
1481,88
1484,79
1479,55
1478,09
1480,26
1479,08
1478,85
1477,99
1477,28
1477,81
1476,42
1477,58
1476,14
1476,14
1471,54
1473,33
1472,63
1472,79
1471,22
1473,63
1477,6
1480,24
1479,75
1479,74
1481,79
1483,92
1482,38
1479,56
1478,97
1484,89
1484,16
1483,93
1481,71
1484,51
1485,37
1485,46
1482,41
1484,37
1482,86
1482,14
1480,85
1481,39
1478,26
1475,19
1476,86
1474,13
1472,54
1472,83
1472,66
1472,66
1471,9
1472,13
1471,56
1467,38
1469,93
1466,89
1467,6
1459,8
1459,07
1458,8
1451,77
1455,05
1453,86
1457,29
1459,58
1463,87
1461,35
1459,27
1461,74
1466,72
1465,08
1467,51
1464,46
1470,92
1473,52
1470,22
1470,22
1464,12
1461,22
1464,11
1472,8
1470,33
1467,6
1468,55
1473,77
1471,23
1476,35
1475,21
1480,25
1480,26
1481,77
1484,81
1494,46
1493,7
1492,88
1495,31
1495,89
1496,22
1500,62
1498,47
1497,58
1489,39
1494,2
1495,59
1496,37
1500,05
1502,2
1511,69
1506,9
1510,58
1514,19
1511,54
1511,54
1509,7
1512,93
1518,56
1516,93
1521,53
1518,75
1518,75
1519,22
1526,41
1524,22
1535,13
1539,25
1536,17
1533,35
1527,72
1529,29
1529,3
1529,86
1526,9
1517,06
1520,2
1521,5
1522,77
1522,95
1526,67
1526,94
1527,9
1530,33
1529,09
1530,62
1521,96
1521,96
1521,7
1521,71
1520,98
1518,58
1520,15
1522,01
1531,26
1535,04
1542,77
1543,57
1543,09
1548,92
1547,57
1545,5
1546,27
1545,92
1538,95
1548,22
1554,73
1553,35
1550,85
1553,5
1558,13
1562,13
1562,13
1559,61
1558,97
1568,32
1569,42
1576,01
1577,5
1581,14
1581,14
1581,71
1594,97
1587,35
1581,34
1587,66
1586,18
1593,52
1594,36
1592,85
1585,53
1575,91
1574,08
1587,38
1580,34
1573,58
1568,32
1572,45
1578,74
1582,48
1586,91
1575,95
1572,65
1572,65
1567,51
1573,81
1582,17
1587,45
1587,45
1599,7
1599,63
1604,45
1606,11
1605,75
1610,17
1603,01
1609,62
1611,4
1617,85
1617,35
1623,52
1623,8
1623,8
1638,32
1642,98
1625,15
1630,04
1630,7
1625,59
1620,01
1627,75
1632,25
1629,88
1635,71
1634,06
1625,49
1631,32
1634,88
1630,11
1629,91
1621,73
1624,17
1624,17
1616,85
1613,5
1624,56
1624,11
1615,51
1618,59
1620,17
1630,74
1646,3
1646,94
1644,15
1635,84
1641,34
1646,27
1654,73
1640,2
1650,74
1648,59
1660,72
1669,27
1658,09
1665,78
1668,21
1668,21
1651,14
1652,52
1653,07
1650,02
1653,95
1657,72
1647,22
1643,31
1642,44
1651,29
1644,79
1645,31
1654,07
1649,18
1654,53
1652,72
1646,85
1636,18
1632,11
1629,77
1632,96
1632
1631,48
1622,67
1619,54
1622,89
1624,25
1629,23
1629,09
1621,77
1622,63
1619,89
1622,59
1629,37
1632,24
1631,52
1619,75
1616,52
1623,87
1623,54
1625,64
1631,22
1627,12
1618,56
1625,82
1625,82
1618,9
1611,94
1606,71
1610,21
1617,12
1623,91
1620,69
1614,69
1621,92
1614,36
1604,5
1607,56
1596,8
1592,94
1594,9
1597,38
1603,67
1599,27
1605,69
1603,07
1609,24
1609,3
1617,88
1621,51
1622,86
1622,35
1626,11
1626,34
1626,34
1630,65
1634,31
1637,96
1639
1627,24
1634,05
1637,44
1630,72
1622,21
1618,82
1619,87
1617,16
1612,46
1624,02
1616,96
1625,83
1623,88
1623,32
1629,72
1632,42
1631,15
1628,99
1625,69
1636,85
1635,04
1630,99
1638,65
1635,8
1640,54
1643,96
1647,77
1646,65
1650,64
1647,19
1644,41
1651,48
1651,52
1653,28
1651,54
1650,08
1650,08
1657,15
1661,14
1665,32
1663,5
1662,68
1669,18
1666,14
1668,31
1660,21
1685
1682,89
1692,07
1690,83
1658,61
1654,85
1654,62
1662,32
1654,52
1658,98
1680,08
1660,18
1667,89
1679,2
1679,89
1700,65
1693,1
1676,11
1665,96
1667,66
1667,66
1654,58
1656,37
1660,46
1656,96
1659,83
1673,57
1679,07
1686,38
1676,57
1674,73
1668,75
1665,4
1661,52
1658,35
1665,53
1676,81
1681,87
1682,11
1677,15
1682,46
1682,46
1690,31
1685,34
1691,32
1695,83
1705,47
1715,91
1734,09
1731,83
1719,28
1734,67
1740,26
1740,26
1746,36
1766,36
1769,35
1772,44
1781,06
1771,57
1767,48
1775,32
1773,66
1778,84
1781,9
1787,05
1801,48
1811,98
1822,67
1817,32
1814,63
1813,13
1810,55
1810,55
1814,78
1817,73
1819,12
1805,52
1805,52
1790,07
1784,01
1782,41
1783,96
1787,56
1790,32
1798,94
1798,31
1806,75
1807,04
1799,94
1799,94
1796,95
1779,81
1774,74
1770,78
1768,15
1778,65
1766,14
1754,98
1752,87
1764,27
1753,61
1749,14
1751,57
1745,99
1743,57
1759,51
1764,12
1767,59
1752,37
1752,37
1770,5
1763,4
1752,39
1760,27
1760,32
1758,85
1747,53
1745,53
1743,65
1755,04
1752
1746,53
1762,86
1761,31
1755,72
1747,45
1752,67
1756,01
1756,9
1751,88
1747,35
1784,33
1780,14
1778,6
1775,91
1777,72
1768,82
1774,06
1773,22
1777,83
1781,64
1785,39
1776,83
1763,06
1760,53
1763,77
1768,21
1761,49
1761,49
1769,81
1774,26
1775,9
1769,91
1760,76
1769,34
1764,14
1758,57
1761,65
1756,2
1763,24
1755,68
1749,97
1749,14
1746,58
1747,95
1747,84
1747,94
1737,95
1738,15
1747,94
1749,18
1754,8
1755,42
1753,9
1746,59
1744,81
1749,79
1739,16
1732,66
1732,66
1728,9
1716,58
1717,54
1731,49
1713,96
1718,42
1724,46
1713,05
1696,43
1693,9
1697,76
1692,01
1697,74
1702,94
1709,21
1712,39
1715,33
1701,27
1705,61
1714,56
1718,28
1714,85
1725,57
1728,87
1729,54
1727,82
1728,17
1733,62
1733,62
1734,55
1737,58
1750,31
1740,15
1749,22
1746,16
1738,48
1726,13
1729,84
1723,5
1729,95
1738,21
1731,85
1719,52
1722,76
1719,7
1720,41
1720,64
1722,76
1735,05
1724,35
1721,74
1715,98
1718,55
1709,84
1717,79
1722,96
1722,6
1731,32
1734,7
1740,87
1737,97
1743,11
1745,03
1734,42
1740,67
1744,05
1745,79
1744,22
1745,68
1750,5
1753,56
1760,02
1757,59
1749,02
1749,02
1747,67
1747,03
1758,38
1758,2
1753,95
1750,31
1747,84
1754,24
1747,99
1747,73
1750,62
1754,58
1757,02
1759,95
1763,25
1763,93
1764,12
1773,88
1771,58
1771,47
1769,26
1775,86
1768,98
1757,82
1757,82
1765,59
1756,86
1752,92
1757,06
1758,9
1764,29
1757,67
1757,32
1752,64
1746,97
1755,94
1760,38
1753,15
1763,26
1761,46
1757,7
1753
1755,46
1758,24
1759,08
1759,09
1759,09
1762,57
1763,9
1772,44
1773,39
1770,41
1772,91
1772,14
1772,39
1777,01
1779,7
1779,7
1785,7
1787,81
1782,92
1779,31
1775,11
1765,48
1769,89
1774,82
1772,78
1767,82
1763,78
1762,84
1758,27
1759,38
1769,27
1764,39
1754,73
1750,42
1749,29
1743,94
1743,94
1741,24
1743,51
1746
1741,11
1741,11
1742,6
1749,88
1746,49
1745,02
1747,09
1746,99
1754,89
1749,61
1754,59
1759,31
1759,31
1757,35
1761,39
1765,65
1766,91
1764,72
1764,68
1763,53
1763,82
1768,63
1765,12
1766,69
1761,54
1769,81
1775,86
1772,53
1768,83
1763,62
1762,03
1765,15
1765,15
1767,98
1761,08
1756,86
1757,57
1757,53
1765,99
1765,81
1770,92
1775,62
1774,59
1774,55
1774,04
1774,73
1768,5
1767,1
1768,05
1766,08
1765,64
1766,3
1767,17
1771,86
1772
1769,3
1767,72
1770,41
1769,64
1757,54
1752,95
1756,61
1757,1
1756,89
1760,58
1758,72
1751,5
1747,23
1749
1757,95
1756,28
1756,88
1761,11
1763,79
1760,45
1761,83
1768,55
1765,58
1765,72
1770,39
1767,49
1763,62
1764,56
1775,52
1768,93
1773,52
1779,03
1775,67
1783,64
1789,23
1804,54
1798,8
1790,94
1791,02
1788,47
1789,45
1800,28
1798,17
1805,99
1806,04
1813,91
1817,66
1815,4
1819,66
1813,53
1804,24
1809,46
1809,46
1810,21
1807,11
1804,33
1820,16
1820,57
1822,21
1820,72
1810,05
1819,29
1814,68
1812,43
1814,87
1822,11
1819,36
1818,4
1824,67
1829,3
1828,39
1830,12
1836,9
1841,92
1843,06
1844,68
1840,52
1840,52
1845,68
1842,2
1839,31
1836,17
1837,23
1831,92
1838,65
1844,95
1848,26
1846,62
1849,29
1853,45
1850,24
1844,73
1844,93
1840,01
1844,74
1846,35
1855,63
1850,41
1855,89
1851,98
1854,89
1861,55
1860,87
1863,4
1871,34
1868,99
1872,21
1882,64
1877,44
1878,28
1883,7
1880,52
1881,78
1890,68
1886,85
1890,35
1877,28
1887,33
1892,89
1883,42
1879,87
1873,79
1873,79
1883,25
1878,68
1868,44
1865,85
1871,34
1877,92
1873,7
1870,76
1872,33
1875,72
1885,36
1887,9
1887,99
1883,25
1891,65
1896,89
1893,14
1893,29
1892,32
1896,01
1896,53
1902,27
1901,97
1902,57
1902,57
1899,3
1898,76
1893,1
1887,67
1895,01
1896,85
1897,71
1893,5
1892,23
1893,03
1885,32
1880,09
1884,72
1890,3
1889,98
1893,87
1890,59
1899,35
1893,58
1891,7
1881,66
1884,95
1884,95
1875,92
1864,31
1870,23
1869,21
1866,62
1867,6
1873,85
1877,74
1864,95
1864,95
1869,83
1873,84
1877,09
1863,05
1859,53
1860,3
1867,99
1848,62
1841,97
1842,09
1837,86
1841,66
1828,19
1824,06
1827,35
1839,53
1838,17
1839,36
1836,93
1832,74
1832,74
1836,33
1826,33
1839,55
1837,08
1843,32
1840,9
1839,69
1827,84
1832,86
1841,14
1843,49
1841,29
1840,21
1844,7
1842,04
1842,04
1840,12
1842,89
1833,04
1836,53
1837,88
1845,34
1837,18
1841,78
1846,19
1842,86
1837,83
1832,98
1828,91
1819,91
1821,01
1813,75
1820,2
1814,21
1818,21
1820,69
1821,23
1820,44
1824,86
1824,07
1824,07
1835,11
1833,54
1837,33
1838,81
1841,49
1842,42
1837,71
1827,72
1835,58
1835,32
1831,51
1837,41
1844,41
1844,67
1849,73
1851,68
1860,71
1857,41
1855,27
1851,32
1850,38
1849,61
1845,2
1840,71
1840,36
1836,61
1840,07
1840,37
1840,16
1842,92
1837,95
1833,11
1833,37
1831,98
1832,48
1839,46
1842,78
1840,96
1848,25
1852,34
1853,78
1850,11
1849,4
1849,4
1853,12
1857,65
1854,23
1859,7
1861,6
1862,85
1865,57
1867,86
1872,28
1873,41
1874,93
1870,38
1874,44
1871,05
1874,37
1878,59
1881,52
1876,44
1876,93
1878,54
1880,66
1881,55
1881,42
1888,4
1888,04
1888,04
1890,67
1897,83
1891,58
1894,8
1894,33
1894,33
